"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"AUT","Austria","B-VII-02_010_22","In built-up areas","2015","2015","NBR","Number","0","Units",,,29290,,
"AUT","Austria","B-VII-02_010_22","In built-up areas","2016","2016","NBR","Number","0","Units",,,29749,,
"AUT","Austria","B-VII-02_010_22","In built-up areas","2017","2017","NBR","Number","0","Units",,,28607,,
"AUT","Austria","B-VII-02_010_22","In built-up areas","2018","2018","NBR","Number","0","Units",,,27760,,
"AUT","Austria","B-VII-02_010_23","Outside built-up areas","2010","2010","NBR","Number","0","Units",,,15783,,
"AUT","Austria","B-VII-02_010_23","Outside built-up areas","2011","2011","NBR","Number","0","Units",,,15317,,
"AUT","Austria","B-VII-02_010_23","Outside built-up areas","2012","2012","NBR","Number","0","Units",,,17167,,
"AUT","Austria","B-VII-02_010_23","Outside built-up areas","2013","2013","NBR","Number","0","Units",,,15915,,
"AUT","Austria","B-VII-02_010_23","Outside built-up areas","2014","2014","NBR","Number","0","Units",,,15474,,
"AUT","Austria","B-VII-02_010_23","Outside built-up areas","2015","2015","NBR","Number","0","Units",,,15602,,
"AUT","Austria","B-VII-02_010_23","Outside built-up areas","2016","2016","NBR","Number","0","Units",,,15821,,
"AUT","Austria","B-VII-02_010_23","Outside built-up areas","2017","2017","NBR","Number","0","Units",,,15891,,
"AUT","Austria","B-VII-02_010_23","Outside built-up areas","2018","2018","NBR","Number","0","Units",,,16062,,
"AUT","Austria","B-VII-02_010_24","Unknown","2010","2010","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-02_010_24","Unknown","2011","2011","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-02_010_24","Unknown","2012","2012","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-02_010_24","Unknown","2013","2013","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-02_010_24","Unknown","2014","2014","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-02_010_24","Unknown","2015","2015","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-02_010_24","Unknown","2016","2016","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-02_010_24","Unknown","2017","2017","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-02_010_24","Unknown","2018","2018","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2010","2010","NBR","Number","0","Units",,,552,,
"AUT","Austria","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2011","2011","NBR","Number","0","Units",,,523,,
"AUT","Austria","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2012","2012","NBR","Number","0","Units",,,531,,
"AUT","Austria","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2013","2013","NBR","Number","0","Units",,,455,,
"AUT","Austria","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2014","2014","NBR","Number","0","Units",,,430,,
"AUT","Austria","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2015","2015","NBR","Number","0","Units",,,479,,
"AUT","Austria","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2016","2016","NBR","Number","0","Units",,,432,,
"AUT","Austria","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2017","2017","NBR","Number","0","Units",,,414,,
"AUT","Austria","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2018","2018","NBR","Number","0","Units",,,409,,
"AUT","Austria","B-VII-03_010_11","Pedestrian","2010","2010","NBR","Number","0","Units",,,98,,
"AUT","Austria","B-VII-03_010_11","Pedestrian","2011","2011","NBR","Number","0","Units",,,87,,
"AUT","Austria","B-VII-03_010_11","Pedestrian","2012","2012","NBR","Number","0","Units",,,81,,
"AUT","Austria","B-VII-03_010_11","Pedestrian","2013","2013","NBR","Number","0","Units",,,82,,
"AUT","Austria","B-VII-03_010_11","Pedestrian","2014","2014","NBR","Number","0","Units",,,71,,
"AUT","Austria","B-VII-03_010_11","Pedestrian","2015","2015","NBR","Number","0","Units",,,84,,
"AUT","Austria","B-VII-03_010_11","Pedestrian","2016","2016","NBR","Number","0","Units",,,73,,
"AUT","Austria","B-VII-03_010_11","Pedestrian","2017","2017","NBR","Number","0","Units",,,73,,
"AUT","Austria","B-VII-03_010_11","Pedestrian","2018","2018","NBR","Number","0","Units",,,47,,
"AUT","Austria","B-VII-03_010_12","Cycles","2010","2010","NBR","Number","0","Units",,,32,,
"AUT","Austria","B-VII-03_010_12","Cycles","2011","2011","NBR","Number","0","Units",,,42,,
"AUT","Austria","B-VII-03_010_12","Cycles","2012","2012","NBR","Number","0","Units",,,52,,
"AUT","Austria","B-VII-03_010_12","Cycles","2013","2013","NBR","Number","0","Units",,,51,,
"AUT","Austria","B-VII-03_010_12","Cycles","2014","2014","NBR","Number","0","Units",,,45,,
"AUT","Austria","B-VII-03_010_12","Cycles","2015","2015","NBR","Number","0","Units",,,39,,
"AUT","Austria","B-VII-03_010_12","Cycles","2016","2016","NBR","Number","0","Units",,,48,,
"AUT","Austria","B-VII-03_010_12","Cycles","2017","2017","NBR","Number","0","Units",,,32,,
"AUT","Austria","B-VII-03_010_12","Cycles","2018","2018","NBR","Number","0","Units",,,41,,
"AUT","Austria","B-VII-03_010_13","Mopeds and motorcycles","2010","2010","NBR","Number","0","Units",,,86,,
"AUT","Austria","B-VII-03_010_13","Mopeds and motorcycles","2011","2011","NBR","Number","0","Units",,,85,,
"AUT","Austria","B-VII-03_010_13","Mopeds and motorcycles","2012","2012","NBR","Number","0","Units",,,86,,
"AUT","Austria","B-VII-03_010_13","Mopeds and motorcycles","2013","2013","NBR","Number","0","Units",,,102,,
"AUT","Austria","B-VII-03_010_13","Mopeds and motorcycles","2014","2014","NBR","Number","0","Units",,,89,,
"AUT","Austria","B-VII-03_010_13","Mopeds and motorcycles","2015","2015","NBR","Number","0","Units",,,90,,
"AUT","Austria","B-VII-03_010_13","Mopeds and motorcycles","2016","2016","NBR","Number","0","Units",,,92,,
"AUT","Austria","B-VII-03_010_13","Mopeds and motorcycles","2017","2017","NBR","Number","0","Units",,,96,,
"AUT","Austria","B-VII-03_010_13","Mopeds and motorcycles","2018","2018","NBR","Number","0","Units",,,110,,
"AUT","Austria","B-VII-03_010_14","Passenger cars","2010","2010","NBR","Number","0","Units",,,292,,
"AUT","Austria","B-VII-03_010_14","Passenger cars","2011","2011","NBR","Number","0","Units",,,290,,
"AUT","Austria","B-VII-03_010_14","Passenger cars","2012","2012","NBR","Number","0","Units",,,279,,
"AUT","Austria","B-VII-03_010_14","Passenger cars","2013","2013","NBR","Number","0","Units",,,193,,
"AUT","Austria","B-VII-03_010_14","Passenger cars","2014","2014","NBR","Number","0","Units",,,189,,
"AUT","Austria","B-VII-03_010_14","Passenger cars","2015","2015","NBR","Number","0","Units",,,238,,
"AUT","Austria","B-VII-03_010_14","Passenger cars","2016","2016","NBR","Number","0","Units",,,189,,
"AUT","Austria","B-VII-03_010_14","Passenger cars","2017","2017","NBR","Number","0","Units",,,182,,
"AUT","Austria","B-VII-03_010_14","Passenger cars","2018","2018","NBR","Number","0","Units",,,181,,
"AUT","Austria","B-VII-03_010_15","Others","2010","2010","NBR","Number","0","Units",,,44,,
"AUT","Austria","B-VII-03_010_15","Others","2011","2011","NBR","Number","0","Units",,,19,,
"AUT","Austria","B-VII-03_010_15","Others","2012","2012","NBR","Number","0","Units",,,33,,
"AUT","Austria","B-VII-03_010_15","Others","2013","2013","NBR","Number","0","Units",,,27,,
"AUT","Austria","B-VII-03_010_15","Others","2014","2014","NBR","Number","0","Units",,,36,,
"AUT","Austria","B-VII-03_010_15","Others","2015","2015","NBR","Number","0","Units",,,28,,
"AUT","Austria","B-VII-03_010_15","Others","2016","2016","NBR","Number","0","Units",,,30,,
"AUT","Austria","B-VII-03_010_15","Others","2017","2017","NBR","Number","0","Units",,,31,,
"AUT","Austria","B-VII-03_010_15","Others","2018","2018","NBR","Number","0","Units",,,30,,
"AUT","Austria","B-VII-03_010_21","Motorways","2010","2010","NBR","Number","0","Units",,,62,,
"AUT","Austria","B-VII-03_010_21","Motorways","2011","2011","NBR","Number","0","Units",,,49,,
"AUT","Austria","B-VII-03_010_21","Motorways","2012","2012","NBR","Number","0","Units",,,51,,
"AUT","Austria","B-VII-03_010_21","Motorways","2013","2013","NBR","Number","0","Units",,,34,,
"AUT","Austria","B-VII-03_010_21","Motorways","2014","2014","NBR","Number","0","Units",,,37,,
"AUT","Austria","B-VII-03_010_21","Motorways","2015","2015","NBR","Number","0","Units",,,44,,
"AUT","Austria","B-VII-03_010_21","Motorways","2016","2016","NBR","Number","0","Units",,,35,,
"AUT","Austria","B-VII-03_010_21","Motorways","2017","2017","NBR","Number","0","Units",,,50,,
"AUT","Austria","B-VII-03_010_21","Motorways","2018","2018","NBR","Number","0","Units",,,28,,
"AUT","Austria","B-VII-03_010_22","In built-up areas","2010","2010","NBR","Number","0","Units",,,141,,
"AUT","Austria","B-VII-03_010_22","In built-up areas","2011","2011","NBR","Number","0","Units",,,139,,
"AUT","Austria","B-VII-03_010_22","In built-up areas","2012","2012","NBR","Number","0","Units",,,151,,
"AUT","Austria","B-VII-03_010_22","In built-up areas","2013","2013","NBR","Number","0","Units",,,115,,
"AUT","Austria","B-VII-03_010_22","In built-up areas","2014","2014","NBR","Number","0","Units",,,123,,
"AUT","Austria","B-VII-03_010_22","In built-up areas","2015","2015","NBR","Number","0","Units",,,128,,
"AUT","Austria","B-VII-03_010_22","In built-up areas","2016","2016","NBR","Number","0","Units",,,110,,
"AUT","Austria","B-VII-03_010_22","In built-up areas","2017","2017","NBR","Number","0","Units",,,107,,
"AUT","Austria","B-VII-03_010_22","In built-up areas","2018","2018","NBR","Number","0","Units",,,102,,
"AUT","Austria","B-VII-03_010_23","Outside built-up areas","2010","2010","NBR","Number","0","Units",,,349,,
"AUT","Austria","B-VII-03_010_23","Outside built-up areas","2011","2011","NBR","Number","0","Units",,,335,,
"AUT","Austria","B-VII-03_010_23","Outside built-up areas","2012","2012","NBR","Number","0","Units",,,329,,
"AUT","Austria","B-VII-03_010_23","Outside built-up areas","2013","2013","NBR","Number","0","Units",,,306,,
"AUT","Austria","B-VII-03_010_23","Outside built-up areas","2014","2014","NBR","Number","0","Units",,,270,,
"AUT","Austria","B-VII-03_010_23","Outside built-up areas","2015","2015","NBR","Number","0","Units",,,307,,
"AUT","Austria","B-VII-03_010_23","Outside built-up areas","2016","2016","NBR","Number","0","Units",,,287,,
"AUT","Austria","B-VII-03_010_23","Outside built-up areas","2017","2017","NBR","Number","0","Units",,,257,,
"AUT","Austria","B-VII-03_010_23","Outside built-up areas","2018","2018","NBR","Number","0","Units",,,279,,
"AUT","Austria","B-VII-03_010_24","Unknown","2010","2010","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-03_010_24","Unknown","2011","2011","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-03_010_24","Unknown","2012","2012","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-03_010_24","Unknown","2013","2013","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-03_010_24","Unknown","2014","2014","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-03_010_24","Unknown","2015","2015","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-03_010_24","Unknown","2016","2016","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-03_010_24","Unknown","2017","2017","NBR","Number","0","Units",,,0,,
"AUT","Austria","B-VII-03_010_24","Unknown","2018","2018","NBR","Number","0","Units",,,0,,
"AZE","Azerbaijan","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2010","2010","NBR","Number","0","Units",,,2721,,
"AZE","Azerbaijan","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2011","2011","NBR","Number","0","Units",,,2890,,
"AZE","Azerbaijan","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2012","2012","NBR","Number","0","Units",,,2892,,
"AZE","Azerbaijan","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2018","2018","NBR","Number","0","Units",,,1817,,
"AZE","Azerbaijan","B-VII-01_010_11","Motorways","2010","2010","NBR","Number","0","Units",,,495,,
"AZE","Azerbaijan","B-VII-01_010_11","Motorways","2011","2011","NBR","Number","0","Units",,,401,,
"AZE","Azerbaijan","B-VII-01_010_11","Motorways","2012","2012","NBR","Number","0","Units",,,425,,
"AZE","Azerbaijan","B-VII-01_010_11","Motorways","2018","2018","NBR","Number","0","Units",,,182,,
"AZE","Azerbaijan","B-VII-01_010_12","In built-up areas","2010","2010","NBR","Number","0","Units",,,2226,,
"AZE","Azerbaijan","B-VII-01_010_12","In built-up areas","2011","2011","NBR","Number","0","Units",,,2489,,
"AZE","Azerbaijan","B-VII-01_010_12","In built-up areas","2012","2012","NBR","Number","0","Units",,,2467,,
"AZE","Azerbaijan","B-VII-01_010_12","In built-up areas","2018","2018","NBR","Number","0","Units",,,1635,,
"AZE","Azerbaijan","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2010","2010","NBR","Number","0","Units",,,3796,,
"AZE","Azerbaijan","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2011","2011","NBR","Number","0","Units",,,4047,,
"AZE","Azerbaijan","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2012","2012","NBR","Number","0","Units",,,4165,,
"AZE","Azerbaijan","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2018","2018","NBR","Number","0","Units",,,1711,,
"AZE","Azerbaijan","B-VII-02_010_11","Pedestrian","2010","2010","NBR","Number","0","Units",,,1204,,
"AZE","Azerbaijan","B-VII-02_010_11","Pedestrian","2011","2011","NBR","Number","0","Units",,,1210,,
"AZE","Azerbaijan","B-VII-02_010_11","Pedestrian","2012","2012","NBR","Number","0","Units",,,1181,,
"AZE","Azerbaijan","B-VII-02_010_11","Pedestrian","2018","2018","NBR","Number","0","Units",,,575,,
"AZE","Azerbaijan","B-VII-02_010_13","Mopeds and motorcycles","2010","2010","NBR","Number","0","Units",,,49,,
"AZE","Azerbaijan","B-VII-02_010_13","Mopeds and motorcycles","2011","2011","NBR","Number","0","Units",,,60,,
"AZE","Azerbaijan","B-VII-02_010_13","Mopeds and motorcycles","2012","2012","NBR","Number","0","Units",,,81,,
"AZE","Azerbaijan","B-VII-02_010_13","Mopeds and motorcycles","2018","2018","NBR","Number","0","Units",,,33,,
"AZE","Azerbaijan","B-VII-02_010_14","Passenger cars","2010","2010","NBR","Number","0","Units",,,2355,,
"AZE","Azerbaijan","B-VII-02_010_14","Passenger cars","2011","2011","NBR","Number","0","Units",,,2603,,
"AZE","Azerbaijan","B-VII-02_010_14","Passenger cars","2012","2012","NBR","Number","0","Units",,,2599,,
"AZE","Azerbaijan","B-VII-02_010_14","Passenger cars","2018","2018","NBR","Number","0","Units",,,1001,,
"AZE","Azerbaijan","B-VII-02_010_15","Others","2010","2010","NBR","Number","0","Units",,,188,,
"AZE","Azerbaijan","B-VII-02_010_15","Others","2011","2011","NBR","Number","0","Units",,,174,,
"AZE","Azerbaijan","B-VII-02_010_15","Others","2012","2012","NBR","Number","0","Units",,,304,,
"AZE","Azerbaijan","B-VII-02_010_15","Others","2018","2018","NBR","Number","0","Units",,,102,,
"AZE","Azerbaijan","B-VII-02_010_21","Motorways","2010","2010","NBR","Number","0","Units",,,781,,
"AZE","Azerbaijan","B-VII-02_010_21","Motorways","2011","2011","NBR","Number","0","Units",,,611,,
"AZE","Azerbaijan","B-VII-02_010_21","Motorways","2012","2012","NBR","Number","0","Units",,,641,,
"AZE","Azerbaijan","B-VII-02_010_21","Motorways","2018","2018","NBR","Number","0","Units",,,83,,
"AZE","Azerbaijan","B-VII-02_010_22","In built-up areas","2010","2010","NBR","Number","0","Units",,,3015,,
"AZE","Azerbaijan","B-VII-02_010_22","In built-up areas","2011","2011","NBR","Number","0","Units",,,3436,,
"AZE","Azerbaijan","B-VII-02_010_22","In built-up areas","2012","2012","NBR","Number","0","Units",,,3524,,
"AZE","Azerbaijan","B-VII-02_010_22","In built-up areas","2018","2018","NBR","Number","0","Units",,,1628,,
"AZE","Azerbaijan","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2010","2010","NBR","Number","0","Units",,,925,,
"AZE","Azerbaijan","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2011","2011","NBR","Number","0","Units",,,1016,,
"AZE","Azerbaijan","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2012","2012","NBR","Number","0","Units",,,1168,,
"AZE","Azerbaijan","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2018","2018","NBR","Number","0","Units",,,722,,
"AZE","Azerbaijan","B-VII-03_010_11","Pedestrian","2010","2010","NBR","Number","0","Units",,,255,,
"AZE","Azerbaijan","B-VII-03_010_11","Pedestrian","2011","2011","NBR","Number","0","Units",,,394,,
"AZE","Azerbaijan","B-VII-03_010_11","Pedestrian","2012","2012","NBR","Number","0","Units",,,408,,
"AZE","Azerbaijan","B-VII-03_010_11","Pedestrian","2018","2018","NBR","Number","0","Units",,,342,,
"AZE","Azerbaijan","B-VII-03_010_13","Mopeds and motorcycles","2010","2010","NBR","Number","0","Units",,,8,,
"AZE","Azerbaijan","B-VII-03_010_13","Mopeds and motorcycles","2011","2011","NBR","Number","0","Units",,,16,,
"AZE","Azerbaijan","B-VII-03_010_13","Mopeds and motorcycles","2012","2012","NBR","Number","0","Units",,,22,,
"AZE","Azerbaijan","B-VII-03_010_13","Mopeds and motorcycles","2018","2018","NBR","Number","0","Units",,,5,,
"AZE","Azerbaijan","B-VII-03_010_14","Passenger cars","2010","2010","NBR","Number","0","Units",,,530,,
"AZE","Azerbaijan","B-VII-03_010_14","Passenger cars","2011","2011","NBR","Number","0","Units",,,574,,
"AZE","Azerbaijan","B-VII-03_010_14","Passenger cars","2012","2012","NBR","Number","0","Units",,,668,,
"AZE","Azerbaijan","B-VII-03_010_14","Passenger cars","2018","2018","NBR","Number","0","Units",,,322,,
"AZE","Azerbaijan","B-VII-03_010_15","Others","2010","2010","NBR","Number","0","Units",,,48,,
"AZE","Azerbaijan","B-VII-03_010_15","Others","2011","2011","NBR","Number","0","Units",,,32,,
"AZE","Azerbaijan","B-VII-03_010_15","Others","2012","2012","NBR","Number","0","Units",,,70,,
"AZE","Azerbaijan","B-VII-03_010_15","Others","2018","2018","NBR","Number","0","Units",,,53,,
"AZE","Azerbaijan","B-VII-03_010_21","Motorways","2010","2010","NBR","Number","0","Units",,,255,,
"AZE","Azerbaijan","B-VII-03_010_21","Motorways","2011","2011","NBR","Number","0","Units",,,277,,
"AZE","Azerbaijan","B-VII-03_010_21","Motorways","2012","2012","NBR","Number","0","Units",,,363,,
